id,date,amount,category,description
40ed7771e1834c0d9c5e74699b8d54ce,2024-01-05,806.57,other,general expense
9f1ee478fbb64c04aa13b0d293f15695,2024-10-11,320.16,transport,gas
e54c7baaebc64f658dcb2b609240b946,2024-02-15,707.6,electronics,tablet
b68973412fd440258e56530ab39bdc5f,2024-10-17,740.68,shopping,accessories
b88545e96d1748af861457127e93735e,2024-03-12,700.28,food,restaurant meal
1b489d781c0f4cf8975eaae6e288375c,2024-11-10,777.87,automobile,oil change
f097a99f1a7e4ddd9f3208979d321947,2024-06-02,570.11,shopping,accessories
9d5bc04cac274212afa4348254be43bd,2024-03-09,953.75,entertainment,theater
425bb04c520a4a39a3164501f7f9feca,2024-04-01,433.49,miscellaneous,misc purchase
436bb94a251a43dd8d53e553b470ae23,2024-11-22,835.36,transport,toll fees
4a53f7992e4c49b48f99a56077e18b08,2024-08-24,531.26,health,gym membership
ad26384ec51d48779328b5683aa3b9f7,2024-04-28,763.49,grocery,vegetable purchase
78d99d54face4a5d85c8aec1dd9522aa,2024-06-08,266.73,grocery,bulk food
5c7d3be188c54843adf1859479017ecc,2024-06-22,877.12,entertainment,amusement park
9d070b00d740474496bca32b0822b8c9,2024-03-20,324.97,none,no description
c9ae128451be4ea58aba2452065956fe,2024-12-01,150.72,automobile,oil change
01611a1714bb4e04b3bc9f19a8407b5e,2024-11-13,529.17,travel,hotel booking
e26f4efda2bf41f7a3458ade3529bf08,2024-08-28,529.5,travel,flight booking
5bb9483a8ec74b4a91a252f71a192409,2024-07-17,260.65,food,lunch
dc5e602b3fd74d30991d565cb45f3172,2024-07-03,17.0,health,medication
1bd4e70410a04960a7f0aa9eab07a8e5,2024-05-10,21.74,none,no description
3ba0de37423541fba3cc2349ac94bd81,2024-07-04,624.38,shopping,books
9ef6273b0c634a74a57ff334b2ba0c00,2024-12-31,481.2,electronics,headphones
bb2c2448db774a00bbfcd850d25e16e1,2024-03-25,96.84,shopping,gadgets
af5c4a22906d4a9986722f8f9e3265ef,2024-11-05,603.08,entertainment,amusement park
a2c910964eef4c85b027c18ed5260b2d,2024-01-17,610.93,electronics,laptop
24b21d5f5a0841cb857be7f2db748c4f,2024-06-21,720.06,miscellaneous,misc purchase
bf1705b221cb440da0c3e5e18a51827e,2024-09-08,647.14,health,health supplements
9e29bca12a93482f87b491a73c4feba8,2024-12-27,795.35,health,doctor visit
d3c43f328cb44a05a8de56fac6f25a1c,2024-11-19,657.09,electronics,laptop
45fc4c266bb5414f8f44ecf2d462a960,2024-06-09,139.87,electronics,laptop
9918e617912546ebbad32d75a2269b7f,2024-03-11,53.36,food,breakfast
f6dce0cdbf6048559d057b2f2367fb4b,2025-01-11,678.05,grocery,bulk food
71b1cde5105840d09c198674105cb77e,2024-07-21,794.67,electronics,TV
213ab7e9da894e35803ae1b372e8bc24,2024-11-10,220.89,utilities,gas bill
4048b18b99ad4294b9e588423d7b016a,2025-01-19,911.91,miscellaneous,unexpected expense
44fedc5ae61c4a59a1efde9acedb7c47,2025-01-31,647.23,other,general expense
ab07e147f7654bb195f6bab26adf7a02,2024-07-11,977.21,shopping,gadgets
9aae6efab66f446c92a67a9581374fe5,2024-01-28,170.57,miscellaneous,misc purchase
02548505bab14108a407016f1adb1ea1,2024-03-19,483.65,miscellaneous,unexpected expense
da5fa858b0d64e1f90722bacd242574c,2024-11-09,654.78,entertainment,theater
db75169672a84223894f58aa1eeac1e9,2024-05-28,888.85,grocery,vegetable purchase
dbb1f1068f4343189b16416d1526a8f2,2024-01-08,136.43,automobile,oil change
9ae12d277f1c4327af53f663bdbde567,2024-04-27,455.99,electronics,TV
e7052a71fa134f7db96125171d0cd33e,2024-08-04,483.77,shopping,accessories
bb2b5963d37a4f00baf2df6f1ee594b0,2024-11-12,49.56,miscellaneous,unexpected expense
b3a627359719459184c98a96a7ef55fc,2024-11-27,436.35,health,doctor visit
9b50e80b255d49cb8dec45ce873a618d,2024-06-26,666.85,health,health supplements
ee3069879a214259b8fc563dbd2daad6,2024-04-20,917.58,travel,flight booking
5adbac7a1113413684a8d0b1f99a27c3,2024-03-04,645.74,utilities,water bill
6ec664f14e22487287cfbc89df74870f,2025-02-12,585.05,automobile,spare parts
6216cdf81629419c8e841e43a2a0f014,2024-04-18,687.47,grocery,supermarket shopping
66c3ab83c0d2401795917df280ea865c,2024-06-20,257.45,entertainment,movie tickets
53022e97400c447b914afdf5e8a18e96,2024-12-28,68.07,miscellaneous,misc purchase
0bd6df8afdc64fa0a8e2d51f70677fe9,2024-09-11,482.03,automobile,car repair
01b45509caa14ac7b673a1637902ef4e,2024-02-29,542.02,food,restaurant meal
4fba7480d0434a299b5e89a2dfb1e05a,2024-05-21,489.29,transport,car wash
bfc08e05ef344541b01b612bed6f98c6,2024-04-25,411.32,grocery,vegetable purchase
90fd960e21b0453daa27fd1f82ef1deb,2024-10-21,900.64,utilities,gas bill
de48d2c735cf4fdc8daf6c338cbaf573,2024-01-06,55.72,utilities,electricity bill
860f308e3891480583ebcf12d41d6368,2024-04-09,849.94,utilities,internet bill
5233ae60831a4d8fb4163ae0260edefd,2024-12-26,479.28,health,health supplements
848f26bca4814da18773cc4ecc5a641b,2024-10-10,717.46,miscellaneous,unexpected expense
b6a46cd5c0a5497db698d5aebc8b6907,2024-10-01,721.49,automobile,spare parts
673115d0820248dc8e8acae64bf5c5fb,2024-01-18,517.31,utilities,gas bill
bee757bf9bc34e779e3ac20e914aa4c7,2024-07-04,55.86,grocery,bulk food
b21a3a1557434b2aa208e9e6eeec6c12,2025-01-17,969.74,travel,rental car
6517014604b643e1a4e3539f2eb4b061,2024-06-26,461.22,miscellaneous,unexpected expense
9883692e902a47fb9a2072ddb5406cd2,2024-05-14,778.37,entertainment,game night
85dc797c8a194d54ba724bf90fdf0351,2024-04-14,346.71,travel,flight booking
3da8d3eb7bdc419da3073a8552ae9de0,2025-01-19,714.13,entertainment,amusement park
2a44e3062b9a4c0887ee269888d313b4,2024-10-23,65.16,utilities,internet bill
e92cd417527b48709ba6596c5d64f6bd,2024-02-09,984.83,miscellaneous,unexpected expense
85dd93e4772c4091b2c8ce9abdc046a6,2024-02-07,99.01,miscellaneous,misc purchase
9814694872204b148177b85254dddd29,2024-08-02,110.54,food,dinner
e08cefcd66fd4eee885570de555fc09a,2024-05-15,64.56,entertainment,game night
3c01bc420e8f4741a5c4d631d77bfafd,2024-01-30,264.64,travel,hotel booking
18f53bd4ef024bd9a1c5f4d019209c14,2024-10-18,727.54,transport,gas
5176f235c4f24cd4bc09ec00167c9a0a,2024-06-17,465.06,health,health supplements
ce651d0032c641e4a5a0f8242fa37837,2024-06-15,580.4,health,medication
bf8dae8fa9db46cf892263fd7a5cf117,2025-01-06,973.26,electronics,TV
5b35e15a5d6e4c79ad6ebd7487707a82,2024-02-07,101.23,none,no description
f022ebc28d9447bb8bf7062e4e4369e2,2024-02-13,541.62,other,general expense
9ca7cc8cff8f4d68a88252733e382e7e,2024-06-04,616.14,travel,bus ticket
f66893783f4c4046b71173a5269d2ec7,2024-10-10,454.73,entertainment,movie tickets
621d8529147445a790f9472793e8e02d,2025-01-07,634.14,shopping,accessories
71ded9cc37d74059a2c234b6843abede,2025-01-01,755.25,none,no description
19403662fae54ead95436c0594f49a57,2024-12-27,520.21,transport,maintenance
764d569c0adb4ca99d2303cd74b9d8b9,2024-09-16,929.62,health,health supplements
eee585669c964f25907540dff9bb5808,2024-06-02,425.83,grocery,bulk food
d0cf3afb808e4bbab06303d3cd63fc25,2025-01-20,571.69,grocery,farmers market
202c5d2d01b2432087d5811545c8a92f,2024-04-28,568.01,utilities,internet bill
a60477cceb8a43338b4a131d6036208e,2024-03-16,285.76,health,health supplements
9d923956407f4e028c7c69e5619a23ba,2024-07-05,325.9,food,dinner
80e4cf1513864562bd067fc696f52726,2024-10-01,446.31,electronics,laptop
0c8ec59571984b43acac6b80f0f64b0a,2024-05-13,941.67,other,other expense
eca9a801003b463fbcbd93b0f96de9e2,2024-04-05,727.73,none,no description
3b5b410c0f604f3abef494f3c0a7b427,2024-06-22,123.37,food,dinner
8f72f3f0c02f4cdbb881a45f543fad7a,2025-01-20,227.59,other,other expense
be947582f7ed4671928ab17a43dbe2cd,2024-05-09,869.3,miscellaneous,various items
88d6fb3bc40145bda10243414e905819,2024-09-19,449.23,electronics,laptop
d937c3e3c5804a02b966379c7e734360,2024-02-14,589.98,electronics,headphones
af550772ea00402eb5a6bb82a96d7102,2024-03-31,261.23,entertainment,theater
3c033f6ef36d4f56b062c7f456870254,2024-04-12,849.85,entertainment,amusement park
af4543385290478b9c50b5d642513f63,2024-06-02,227.27,shopping,gadgets
a5b9d7d573034570a3e32543a5a845b0,2025-02-03,112.72,transport,maintenance
3a1fa94a8d2f4997bd36a26dd7a96019,2024-01-01,910.68,automobile,car repair
03ff0b55a66244b0b9d4b746aa8035d3,2024-11-21,59.13,health,doctor visit
aaee624547734182be1a61bf67b82bc7,2024-02-08,326.22,shopping,clothes
0ff7ffaaebfb4c34a988ce44f96dcf23,2024-01-28,379.03,travel,bus ticket
113e40d2276141dcbb08be5cc579e38b,2025-02-04,645.3,entertainment,amusement park
ea6d893b0e3d418b998514acb4bd4df6,2024-06-01,62.03,food,breakfast
4d1caaec2f7d411d8fdce1516917355a,2024-01-23,882.05,miscellaneous,various items
53c75df901c948b2ae2980737492457a,2024-08-08,484.8,electronics,laptop
adb030af49974589afdcc55bc022e382,2024-08-22,598.39,entertainment,theater
32a1ab0b2eb44cdbbff5066aeed27e7b,2024-03-23,705.72,entertainment,movie tickets
ed08b1a113c7436189dd7f25edf6fd74,2024-07-22,465.96,utilities,electricity bill
6f8e30d873c547928ac06e8bce1f101b,2024-05-10,50.22,other,general expense
71c05cad9f0e470191c368d1e6ce2477,2024-01-15,164.6,other,other expense
d3be848e8ac04c1c8a6a12f313fedffa,2024-08-21,977.39,food,snack
78f58227357e4dddbb3b25225bd88a12,2025-01-14,722.77,automobile,car repair
a68785dda24d4896a1d92dbe1dc41fcc,2024-09-26,246.46,none,no description
564f3917a9b644d79b8345d50d0a4173,2024-05-26,468.09,automobile,car accessories
0bf2eb8ffb4c429996d617e868be8dbb,2025-01-10,816.56,food,dinner
a66f9c17bcc74748bb92e28c7d86d01f,2024-12-11,394.86,transport,maintenance
ba92d53aba4546cba47ccb16ea5064c3,2024-07-15,60.92,grocery,bulk food
030d05eae9f54c9b813732018ddd39b9,2024-04-30,845.74,health,medication
82b0d72922e0482d8c6aaa0fc8e04a0b,2024-12-27,53.72,shopping,gadgets
fc2d1226199c42b798fba250026c7794,2024-06-16,443.2,health,gym membership
f2ef80e395f74781bc8cbc841685961c,2024-04-06,662.51,travel,hotel booking
56ad3ede51694f57a9aca99a94bb90e8,2024-03-10,257.94,grocery,vegetable purchase
e06548b2d3ae43fba6ac831e9e08ee6f,2025-02-05,522.07,other,other expense
f32ca48b2afb41acb3d6fec33927479e,2025-01-08,50.34,health,medication
96775022e8f54b0582075b361fb0d2e9,2024-10-18,201.12,utilities,water bill
272aa0c05a494160905a406c69e9640c,2024-12-29,381.5,automobile,oil change
fa7a87c50d574a46ad43e8fdb9cbe638,2024-07-15,122.68,none,no description
bf889d1a6f824b95bdba0e08df8d8c4a,2024-11-05,260.13,entertainment,concert
576ed62c09324df5930ebe6f7d5935cd,2024-06-05,585.33,utilities,gas bill
a3f94264507043a4b9563be9eb7cf353,2024-09-21,601.27,electronics,phone purchase
948fb29e15474fa18a40096c80534859,2024-05-26,353.46,entertainment,concert
8ef286f5060a4be487d5068435157bfd,2024-11-18,408.22,automobile,spare parts
0374fdd00dc24a70bba726aa984f6a66,2024-12-10,777.1,health,health supplements
ee112a810daa424386b0f16fefd64ddd,2024-11-06,759.84,travel,taxi fare
26b647bbee2840389347fd56e8c8b54d,2024-10-21,371.96,shopping,clothes
c75a2b4a34304466b530495e66441689,2024-05-12,147.11,other,general expense
4dcd90bd47924a749310afaac0b460aa,2024-06-13,597.25,automobile,car repair
e57cb9a132404ea1a9d536f03905ccc8,2024-04-19,943.56,other,general expense
04aa5605a0cf4c3ca9a3d340211602ab,2024-02-26,727.54,miscellaneous,unexpected expense
94b4170568d148b0bbc034e1961917a7,2025-01-28,984.41,none,no description
ad465b8f3ede4e0fba53b0fa470232f6,2024-05-23,324.85,shopping,accessories
ada735e3c518481ab51a5e23e3f0210e,2024-02-03,206.19,health,health supplements
98893a6d98494c11bbda875181069bc4,2024-01-07,418.54,health,health supplements
e5265a84b06d448e8e291df9d78a764f,2024-06-16,213.81,health,medication
7a6cff6125a240b1a472e6f7052e5fb2,2024-03-31,581.02,other,general expense
16f68b40c34140e7a7ca98e9a7483081,2024-11-27,787.37,travel,hotel booking
bc2386667d9e4c21af735b82466852b9,2024-02-13,213.24,grocery,farmers market
b350f37a0fe241f59bb02543e7d7222a,2024-12-07,174.18,grocery,supermarket shopping
4e3566ba21ae49b2a10e4b6f441a1aca,2024-11-23,360.25,miscellaneous,misc purchase
fe29c571e87f45559c4e07d14c72a221,2024-04-16,826.96,none,no description
7c16abffb5c7429fa9851d584073f0e2,2024-06-27,459.1,other,other expense
a6c3f11852ec41c3b5a71a41209546c7,2024-06-01,997.97,health,doctor visit
1f11f6d205ea4e0bbace1e5a8db03d0b,2024-10-05,140.51,electronics,tablet
1b1f593faa6a4e4d98adfcb29aabfda7,2025-02-06,96.38,transport,toll fees
cfa61e6b2e544291a0244ff1078a21d8,2024-10-16,71.59,other,general expense
d6df186ab81e4535bd4b9cf6e813b881,2024-09-10,373.78,none,no description
2c69ab8495b7465e996fccc3592550ea,2024-03-06,253.84,miscellaneous,various items
31f3be5a75254f1db4d7f538e7b74d70,2024-04-27,170.85,food,restaurant meal
0d5ee11785d64ac28a935585c247aa32,2024-10-25,110.44,none,no description
9019b36fb371404ab7f6001be59e2d6d,2024-01-18,369.66,utilities,water bill
60bc89d829f34af9a53e38a009b57291,2024-12-19,421.24,utilities,phone bill
45ff37f1958b4ade98fbbbaaa77720fa,2024-01-31,295.44,entertainment,concert
df6f42e52bf54512a6efcb7fcb28446a,2024-03-27,789.63,transport,public transport
6c02f75aedf54e4f963ca63b6d7546a1,2024-06-05,931.86,health,doctor visit
b9146c35a7b74aad9345f95aba672d90,2024-06-10,962.96,miscellaneous,various items
178a5850a6634b66927be0bc42bdcd2b,2024-03-26,738.32,transport,toll fees
73cd7970903f4852848a84e391d63efd,2025-01-03,548.52,travel,hotel booking
4efb7e875eca4e8381f618779332a4dc,2024-06-02,826.32,automobile,spare parts
2fa72aa9a6fe45b2b1b9f137ea4a245f,2024-01-12,479.98,grocery,bulk food
cdb852ccc64d446eb953521aab647a3c,2024-05-09,800.55,health,gym membership
225ebfd4c901482ab5318d165aa3df8a,2024-03-12,919.39,electronics,headphones
28dee110253043718122cf1d744e1dcc,2024-09-25,418.72,none,no description
4dee2a2705aa4e558d9ce0778cfc4850,2024-01-21,572.28,miscellaneous,various items
1b04cb38091f46959e4787ff247f4013,2024-10-04,971.87,transport,toll fees
b349b367af574c75b7c503442ced449b,2024-07-10,154.77,entertainment,game night
cc4a92e8b44b4238ada843057d5f9f3d,2024-03-02,928.2,other,general expense
962340a7d1f64f6dbad6f228c0f825ad,2024-06-29,721.06,grocery,supermarket shopping
bd84f8f8ba294dc1a6b73e135f20522d,2024-12-17,889.58,health,medication
e752607642754c79a9cc0e289fed9c06,2024-04-05,521.85,grocery,vegetable purchase
5d17f4d475a040539d922395e143cc10,2024-07-01,184.34,entertainment,movie tickets
3955268b4b43486c85c126c6c400048c,2024-06-19,57.1,automobile,spare parts
e4f41a365f8342a5911c72b5ac9a5c59,2024-12-28,960.34,entertainment,game night
2335a01c948f43c3b4fe735ef65eac14,2024-06-27,433.77,electronics,tablet
6df7aa3ca98846729a5a47d3108f59af,2024-10-01,285.71,none,no description
e49c0153737f442084e09956b13b0b68,2025-01-15,165.99,food,restaurant meal
ad9032f8740d4879be79710ae7a9baba,2024-08-15,55.11,food,snack
764e88d806134f3da2956b7332be9292,2024-06-20,737.16,electronics,tablet
39b1b352a0bc43078113df5ca78696a1,2024-12-15,573.12,other,general expense
31ef58c06c77455d98b226e3392eea51,2024-06-15,372.88,travel,hotel booking
439c6fc76fb14c609417491edda63029,2024-09-14,682.81,entertainment,amusement park
fc595d9eb7224001be3d60bfbdb38e11,2024-07-14,312.03,automobile,spare parts
8ec1e3de208e46aa95e00c12b0c081a0,2025-01-24,969.52,miscellaneous,unexpected expense
58b94f4f0a9d489585d971e2f5e5347c,2025-01-17,504.17,none,no description
0c0c857d9daf40e3bb90f8391fb4c600,2024-06-03,767.97,other,general expense
cd3d1e58ebb14c8e8621f2021175c789,2024-09-14,403.8,food,snack
84cba69c439b437682f2b1f94864697f,2024-02-14,565.62,shopping,gadgets
943b3c045a1c4eb6884a919f19fff52f,2024-07-02,157.57,travel,rental car
f6722ff2878541a791b7562d285ed46b,2024-12-05,848.2,transport,maintenance
d9cde0c2285345e1b5bb6f1f988193b6,2025-01-20,245.56,shopping,gadgets
59ee6deb51614140aa6b895d96bc3719,2025-01-24,794.54,utilities,phone bill
78f87c749bd24e46b67ebac743ca3417,2024-07-07,959.8,electronics,tablet
71772661ddf642b6b1e8b1ae19ba6714,2024-01-25,570.09,miscellaneous,unexpected expense
c19989d13441480f91149e425b181972,2024-08-08,568.11,miscellaneous,unexpected expense
e00782ddf54d4633819d2e844c7a11d1,2024-05-22,294.62,electronics,phone purchase
3b9edc365a8a487cb49d71bd2c6f2a7e,2024-08-25,956.75,health,gym membership
ce7bf4085b694edc8b01eb2c5f7390fd,2024-12-05,935.44,electronics,tablet
ede72b8554874c22ae4cf7f49c053a9b,2024-08-17,620.69,grocery,farmers market
